index,Date,Month,Age,Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Total Cost,Revenue,Net Profit,Age Status
CU-06410,12/1/2015,December,29,Female,France,Seine Saint Denis,Bikes,Road Bikes,3,373.33,260.666667,1120,782,-338,Young
CU-06411,12/1/2015,December,29,Female,France,Seine Saint Denis,Accessories,Bottles and Cages,3,36,32.666667,108,98,-10,Young
CU-06412,12/1/2015,December,29,Female,France,Seine Saint Denis,Accessories,Bottles and Cages,2,42.5,41,85,82,-3,Young
CU-06413,12/30/2015,December,29,Female,France,Seine Saint Denis,Bikes,Road Bikes,1,1701,1251,1701,1251,-450,Young
CU-06414,12/30/2015,December,29,Female,France,Seine Saint Denis,Clothing,Jerseys,1,700,563,700,563,-137,Young
CU-06415,10/11/2015,October,29,Male,Germany,Hessen,Bikes,Mountain Bikes,3,765,798.666667,2295,2396,101,Young
CU-06416,9/15/2015,September,30,Female,Germany,Hamburg,Accessories,Tires and Tubes,3,13.33,18,40,54,14,Middle Age
CU-06417,9/22/2015,September,30,Female,Germany,Hamburg,Accessories,Tires and Tubes,3,216.67,296.333333,650,889,239,Middle Age
CU-06418,10/30/2015,October,30,Female,Germany,Hamburg,Accessories,Tires and Tubes,2,10,12.5,20,25,5,Middle Age
CU-06419,9/17/2015,September,30,Female,Germany,Nordrhein-Westfalen,Clothing,Caps,3,66,91,198,273,75,Middle Age
CU-06420,12/20/2015,December,30,Female,Germany,Nordrhein-Westfalen,Clothing,Caps,2,99,132,198,264,66,Middle Age
CU-06421,10/3/2015,October,30,Male,Germany,Saarland,Accessories,Helmets,3,70,97,210,291,81,Middle Age
CU-06422,12/24/2015,December,30,Female,Germany,Bayern,Clothing,Jerseys,1,216,319,216,319,103,Middle Age
CU-06423,12/14/2015,December,30,Female,Germany,Saarland,Accessories,Tires and Tubes,3,25,33,75,99,24,Middle Age
CU-06424,12/14/2015,December,30,Female,Germany,Saarland,Accessories,Tires and Tubes,3,83.33,114.666667,250,344,94,Middle Age
CU-06425,1/12/2015,January,31,Male,United Kingdom,England,Bikes,Mountain Bikes,2,1035.5,1018.5,2071,2037,-34,Middle Age
CU-06426,10/31/2015,October,31,Male,United Kingdom,England,Accessories,Tires and Tubes,3,29,31.333333,87,94,7,Middle Age
CU-06427,10/31/2015,October,31,Male,United Kingdom,England,Accessories,Tires and Tubes,1,10,10,10,10,0,Middle Age
CU-06428,11/11/2015,November,31,Male,United Kingdom,England,Accessories,Tires and Tubes,2,279.5,327.5,559,655,96,Middle Age
CU-06429,11/11/2015,November,31,Male,United Kingdom,England,Accessories,Tires and Tubes,3,8,8.333333,24,25,1,Middle Age
CU-06430,11/30/2015,November,31,Male,United Kingdom,England,Accessories,Tires and Tubes,3,225,261,675,783,108,Middle Age
CU-06431,11/30/2015,November,31,Male,United Kingdom,England,Accessories,Tires and Tubes,2,2,2,4,4,0,Middle Age
CU-06432,12/17/2015,December,31,Male,United Kingdom,England,Bikes,Mountain Bikes,1,540,525,540,525,-15,Middle Age
CU-06433,12/17/2015,December,31,Male,United Kingdom,England,Accessories,Tires and Tubes,2,3.5,4,7,8,1,Middle Age
CU-06434,12/19/2015,December,31,Male,United Kingdom,England,Accessories,Tires and Tubes,2,489,541.5,978,1083,105,Middle Age
CU-06435,12/19/2015,December,31,Male,United Kingdom,England,Accessories,Tires and Tubes,1,12,13,12,13,1,Middle Age
CU-06436,12/19/2015,December,31,Male,United Kingdom,England,Accessories,Tires and Tubes,3,16.67,18,50,54,4,Middle Age
CU-06437,12/19/2015,December,31,Male,United Kingdom,England,Accessories,Tires and Tubes,3,38.67,42.666667,116,128,12,Middle Age
CU-06438,12/19/2015,December,31,Male,United Kingdom,England,Accessories,Tires and Tubes,1,7,8,7,8,1,Middle Age
CU-06439,12/26/2015,December,31,Male,United Kingdom,England,Bikes,Mountain Bikes,3,773.33,695.333333,2320,2086,-234,Middle Age
CU-06440,12/24/2015,December,32,Female,United Kingdom,England,Bikes,Mountain Bikes,1,565,556,565,556,-9,Middle Age
CU-06441,12/18/2015,December,33,Male,Germany,Bayern,Accessories,Tires and Tubes,2,75,104.5,150,209,59,Middle Age
CU-06442,12/18/2015,December,33,Male,Germany,Bayern,Accessories,Tires and Tubes,1,475,647,475,647,172,Middle Age
CU-06443,1/20/2015,January,33,Female,United Kingdom,England,Bikes,Mountain Bikes,2,1024.5,971.5,2049,1943,-106,Middle Age
CU-06444,12/3/2015,December,33,Female,United Kingdom,England,Bikes,Mountain Bikes,2,270,238.5,540,477,-63,Middle Age
CU-06445,12/31/2015,December,33,Female,United Kingdom,England,Bikes,Mountain Bikes,1,2295,2379,2295,2379,84,Middle Age
CU-06446,12/29/2015,December,33,Female,Germany,Bayern,Clothing,Caps,1,72,91,72,91,19,Middle Age
CU-06447,8/21/2015,August,33,Male,Germany,Hessen,Accessories,Tires and Tubes,1,250,328,250,328,78,Middle Age
CU-06448,8/21/2015,August,33,Male,Germany,Hessen,Accessories,Tires and Tubes,1,10,14,10,14,4,Middle Age
CU-06449,2/12/2015,February,35,Male,United Kingdom,England,Bikes,Road Bikes,1,2443,2442,2443,2442,-1,Middle Age
CU-06450,5/15/2015,May,35,Male,United Kingdom,England,Bikes,Road Bikes,2,1091,1155.5,2182,2311,129,Middle Age
CU-06451,7/8/2015,July,35,Male,United Kingdom,England,Bikes,Mountain Bikes,1,769,747,769,747,-22,Middle Age
CU-06452,8/2/2015,August,35,Male,United Kingdom,England,Accessories,Bottles and Cages,1,100,115,100,115,15,Middle Age
CU-06453,10/1/2015,October,35,Male,United Kingdom,England,Accessories,Bottles and Cages,2,67.5,74.5,135,149,14,Middle Age
CU-06454,10/11/2015,October,35,Male,United Kingdom,England,Bikes,Mountain Bikes,2,1160,1118.5,2320,2237,-83,Middle Age
CU-06455,10/19/2015,October,35,Male,United Kingdom,England,Bikes,Road Bikes,3,180,166.666667,540,500,-40,Middle Age
CU-06456,10/20/2015,October,35,Male,United Kingdom,England,Accessories,Bottles and Cages,2,120,120,240,240,0,Middle Age
CU-06457,10/20/2015,October,35,Male,United Kingdom,England,Accessories,Bottles and Cages,1,100,110,100,110,10,Middle Age
CU-06458,12/23/2015,December,35,Male,United Kingdom,England,Bikes,Road Bikes,2,560,526.5,1120,1053,-67,Middle Age
CU-06459,12/24/2015,December,35,Male,United Kingdom,England,Bikes,Mountain Bikes,3,188.33,175.333333,565,526,-39,Middle Age
CU-06460,12/24/2015,December,35,Male,United Kingdom,England,Accessories,Bottles and Cages,1,170,188,170,188,18,Middle Age
CU-06461,12/24/2015,December,35,Male,United Kingdom,England,Accessories,Bottles and Cages,2,60,72.5,120,145,25,Middle Age
CU-06462,12/2/2015,December,34,Male,Germany,Hessen,Accessories,Tires and Tubes,2,12.5,16.5,25,33,8,Middle Age
CU-06463,12/2/2015,December,34,Male,Germany,Hessen,Accessories,Tires and Tubes,2,10,13,20,26,6,Middle Age
CU-06464,12/2/2015,December,34,Male,Germany,Hessen,Accessories,Tires and Tubes,1,46,64,46,64,18,Middle Age
CU-06465,12/2/2015,December,34,Male,Germany,Hessen,Accessories,Bike Stands,2,477,691.5,954,1383,429,Middle Age
CU-06466,5/14/2015,May,18,Female,France,Yveline,Bikes,Road Bikes,2,500,479.5,1000,959,-41,Young
CU-06467,4/8/2015,April,34,Female,United Kingdom,England,Bikes,Mountain Bikes,2,1035.5,1067,2071,2134,63,Middle Age
CU-06468,4/18/2015,April,34,Female,United Kingdom,England,Bikes,Mountain Bikes,1,2049,2007,2049,2007,-42,Middle Age
CU-06469,7/5/2015,July,34,Female,United Kingdom,England,Clothing,Jerseys,1,594,623,594,623,29,Middle Age
CU-06470,9/12/2015,September,34,Female,United Kingdom,England,Bikes,Mountain Bikes,3,256.33,246,769,738,-31,Middle Age
CU-06471,9/12/2015,September,34,Female,United Kingdom,England,Clothing,Jerseys,3,250,227.333333,750,682,-68,Middle Age
CU-06472,11/18/2015,November,34,Female,United Kingdom,England,Clothing,Jerseys,2,243,255,486,510,24,Middle Age
CU-06473,12/11/2015,December,34,Female,United Kingdom,England,Clothing,Jerseys,2,250,270,500,540,40,Middle Age
CU-06474,12/15/2015,December,34,Female,United Kingdom,England,Bikes,Mountain Bikes,3,773.33,718.333333,2320,2155,-165,Middle Age
CU-06475,12/15/2015,December,34,Female,United Kingdom,England,Clothing,Jerseys,3,504,586.666667,1512,1760,248,Middle Age
CU-06476,12/29/2015,December,34,Female,United Kingdom,England,Bikes,Mountain Bikes,1,2295,2140,2295,2140,-155,Middle Age
CU-06477,5/5/2015,May,35,Male,France,Nord,Bikes,Road Bikes,3,333.33,249.666667,1000,749,-251,Middle Age
CU-06478,5/5/2015,May,35,Male,France,Nord,Bikes,Road Bikes,2,500,505,1000,1010,10,Middle Age
CU-06479,6/19/2015,June,35,Male,France,Nord,Bikes,Road Bikes,1,2182,2019,2182,2019,-163,Middle Age
CU-06480,7/20/2015,July,35,Male,France,Nord,Bikes,Road Bikes,2,850.5,855,1701,1710,9,Middle Age
CU-06481,7/20/2015,July,35,Male,France,Nord,Accessories,Helmets,2,87.5,115.5,175,231,56,Middle Age
CU-06482,11/9/2015,November,35,Male,France,Nord,Accessories,Helmets,1,280,219,280,219,-61,Middle Age
CU-06483,4/13/2015,April,35,Female,Germany,Saarland,Bikes,Road Bikes,2,1221.5,1324.5,2443,2649,206,Middle Age
CU-06484,6/15/2015,June,35,Female,Germany,Saarland,Bikes,Road Bikes,3,727.33,792.333333,2182,2377,195,Middle Age
CU-06485,7/11/2015,July,35,Female,Germany,Saarland,Bikes,Touring Bikes,2,607.5,635.5,1215,1271,56,Middle Age
CU-06486,7/11/2015,July,35,Female,Germany,Saarland,Accessories,Tires and Tubes,2,362.5,472,725,944,219,Middle Age
CU-06487,7/11/2015,July,35,Female,Germany,Saarland,Accessories,Tires and Tubes,2,65,81,130,162,32,Middle Age
CU-06488,7/11/2015,July,35,Female,Germany,Saarland,Accessories,Tires and Tubes,3,17.67,21.333333,53,64,11,Middle Age
CU-06489,5/25/2015,May,35,Female,France,Seine (Paris),Bikes,Road Bikes,1,1000,927,1000,927,-73,Middle Age
CU-06490,9/26/2015,September,20,Female,Germany,Hessen,Accessories,Tires and Tubes,3,20,25,60,75,15,Young
CU-06491,10/3/2015,October,22,Male,United Kingdom,England,Accessories,Bike Stands,3,318,342.666667,954,1028,74,Young
CU-06492,2/27/2015,February,21,Male,United Kingdom,England,Bikes,Road Bikes,1,2182,2107,2182,2107,-75,Young
CU-06493,5/30/2015,May,21,Male,United Kingdom,England,Bikes,Road Bikes,3,333.33,320.333333,1000,961,-39,Young
CU-06494,8/19/2015,August,21,Male,United Kingdom,England,Bikes,Road Bikes,3,180,171.666667,540,515,-25,Young
CU-06495,9/7/2015,September,21,Male,United Kingdom,England,Accessories,Helmets,1,630,724,630,724,94,Young
CU-06496,9/16/2015,September,21,Male,United Kingdom,England,Accessories,Helmets,2,192.5,216.5,385,433,48,Young
CU-06497,9/20/2015,September,21,Male,United Kingdom,England,Bikes,Mountain Bikes,2,1147.5,1216.5,2295,2433,138,Young
CU-06498,9/20/2015,September,21,Male,United Kingdom,England,Accessories,Helmets,1,945,1049,945,1049,104,Young
CU-06499,10/10/2015,October,21,Male,United Kingdom,England,Bikes,Road Bikes,2,560,494.5,1120,989,-131,Young
CU-06500,10/10/2015,October,21,Male,United Kingdom,England,Accessories,Helmets,3,198.33,233.333333,595,700,105,Young
CU-06501,11/15/2015,November,21,Male,United Kingdom,England,Bikes,Road Bikes,2,1221.5,1080.5,2443,2161,-282,Young
CU-06502,11/15/2015,November,21,Male,United Kingdom,England,Accessories,Helmets,2,332.5,358.5,665,717,52,Young
CU-06503,12/10/2015,December,21,Male,United Kingdom,England,Bikes,Road Bikes,3,180,181,540,543,3,Young
CU-06504,12/10/2015,December,21,Male,United Kingdom,England,Accessories,Helmets,1,315,370,315,370,55,Young
CU-06505,12/31/2015,December,21,Male,United Kingdom,England,Bikes,Mountain Bikes,1,565,509,565,509,-56,Young
CU-06506,12/31/2015,December,21,Male,United Kingdom,England,Accessories,Helmets,3,81.67,94,245,282,37,Young
CU-06507,9/27/2015,September,23,Female,France,Essonne,Accessories,Tires and Tubes,1,29,25,29,25,-4,Young
CU-06508,9/27/2015,September,23,Female,France,Essonne,Accessories,Tires and Tubes,1,30,33,30,33,3,Young
CU-06509,10/30/2015,October,23,Female,France,Essonne,Accessories,Tires and Tubes,2,390,483.5,780,967,187,Young
CU-06510,10/30/2015,October,23,Female,France,Essonne,Clothing,Vests,2,508,627,1016,1254,238,Young
CU-06511,11/13/2015,November,23,Female,United Kingdom,England,Accessories,Bike Stands,2,556.5,616.5,1113,1233,120,Young
CU-06512,4/8/2015,April,22,Male,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,1,2443,2583,2443,2583,140,Young
CU-06513,10/28/2015,October,22,Male,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,2,560,596.5,1120,1193,73,Young
CU-06514,12/31/2015,December,22,Male,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,3,567,632,1701,1896,195,Young
CU-06515,4/12/2015,April,22,Male,Germany,Hessen,Bikes,Road Bikes,2,1091,1218,2182,2436,254,Young
CU-06516,1/17/2015,January,22,Male,United Kingdom,England,Bikes,Road Bikes,1,1000,979,1000,979,-21,Young
CU-06517,2/11/2015,February,22,Male,United Kingdom,England,Bikes,Road Bikes,2,1091,1029.5,2182,2059,-123,Young
CU-06518,7/24/2015,July,22,Male,United Kingdom,England,Bikes,Road Bikes,2,1221.5,1130.5,2443,2261,-182,Young
CU-06519,8/13/2015,August,22,Male,United Kingdom,England,Bikes,Mountain Bikes,1,769,724,769,724,-45,Young
CU-06520,10/7/2015,October,22,Male,United Kingdom,England,Clothing,Jerseys,1,1400,1438,1400,1438,38,Young
CU-06521,10/12/2015,October,22,Male,United Kingdom,England,Bikes,Mountain Bikes,2,1147.5,1080.5,2295,2161,-134,Young
CU-06522,10/15/2015,October,22,Male,United Kingdom,England,Bikes,Mountain Bikes,1,2320,2062,2320,2062,-258,Young
CU-06523,10/16/2015,October,22,Male,United Kingdom,England,Bikes,Road Bikes,1,2443,2475,2443,2475,32,Young
CU-06524,11/12/2015,November,22,Male,United Kingdom,England,Bikes,Mountain Bikes,2,384.5,331,769,662,-107,Young
CU-06525,12/25/2015,December,22,Male,United Kingdom,England,Bikes,Road Bikes,3,180,166,540,498,-42,Young
CU-06526,8/20/2015,August,24,Male,France,Garonne (Haute),Accessories,Tires and Tubes,1,840,904,840,904,64,Young
CU-06527,8/20/2015,August,24,Male,France,Garonne (Haute),Accessories,Tires and Tubes,1,120,87,120,87,-33,Young
CU-06528,8/20/2015,August,24,Male,France,Garonne (Haute),Accessories,Helmets,2,157.5,153,315,306,-9,Young
CU-06529,8/20/2015,August,24,Male,France,Garonne (Haute),Clothing,Caps,3,57,43.666667,171,131,-40,Young
CU-06530,12/8/2015,December,17,Male,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,602,797,602,797,195,Young
CU-06531,12/31/2015,December,17,Female,Germany,Brandenburg,Accessories,Tires and Tubes,2,162.5,221.5,325,443,118,Young
CU-06532,9/6/2015,September,36,Male,United States,California,Clothing,Caps,1,216,261,216,261,45,Middle Age
CU-06533,10/6/2015,October,35,Male,Germany,Hamburg,Accessories,Tires and Tubes,1,175,226,175,226,51,Middle Age
CU-06534,10/6/2015,October,35,Male,Germany,Hamburg,Accessories,Tires and Tubes,3,15,21,45,63,18,Middle Age
CU-06535,10/6/2015,October,35,Male,Germany,Hamburg,Accessories,Tires and Tubes,3,7,9.333333,21,28,7,Middle Age
CU-06536,11/18/2015,November,35,Male,Germany,Hamburg,Accessories,Tires and Tubes,1,400,537,400,537,137,Middle Age
CU-06537,11/18/2015,November,35,Male,Germany,Saarland,Accessories,Bike Stands,2,159,221,318,442,124,Middle Age
CU-06538,7/23/2015,July,36,Male,United Kingdom,England,Clothing,Jerseys,2,27,30,54,60,6,Middle Age
CU-06539,7/28/2015,July,36,Male,United Kingdom,England,Clothing,Jerseys,3,350,414,1050,1242,192,Middle Age
CU-06540,9/6/2015,September,36,Male,United Kingdom,England,Clothing,Jerseys,2,275,282.5,550,565,15,Middle Age
CU-06541,10/2/2015,October,36,Male,United Kingdom,England,Clothing,Jerseys,2,300,321,600,642,42,Middle Age
CU-06542,10/11/2015,October,36,Male,United Kingdom,England,Clothing,Jerseys,3,198,221.666667,594,665,71,Middle Age
CU-06543,10/16/2015,October,36,Male,United Kingdom,England,Clothing,Jerseys,1,500,507,500,507,7,Middle Age
CU-06544,8/2/2015,August,48,Female,United States,Washington,Clothing,Caps,2,99,106.5,198,213,15,Middle Age
CU-06545,8/13/2015,August,48,Female,United States,Washington,Accessories,Tires and Tubes,1,35,37,35,37,2,Middle Age
CU-06546,8/27/2015,August,48,Female,United States,Washington,Accessories,Tires and Tubes,2,350,336.5,700,673,-27,Middle Age
CU-06547,8/27/2015,August,48,Female,United States,Washington,Accessories,Tires and Tubes,1,105,104,105,104,-1,Middle Age
CU-06548,9/7/2015,September,48,Female,United States,Washington,Accessories,Tires and Tubes,2,489,607,978,1214,236,Middle Age
CU-06549,9/18/2015,September,48,Female,United States,Washington,Accessories,Tires and Tubes,3,54.33,57.333333,163,172,9,Middle Age
CU-06550,9/29/2015,September,48,Female,United States,Washington,Accessories,Tires and Tubes,3,13,15,39,45,6,Middle Age
CU-06551,10/13/2015,October,48,Female,United States,Washington,Accessories,Tires and Tubes,2,490,528,980,1056,76,Middle Age
CU-06552,10/13/2015,October,48,Female,United States,Washington,Accessories,Tires and Tubes,3,0.67,1,2,3,1,Middle Age
CU-06553,10/15/2015,October,48,Female,United States,Washington,Accessories,Tires and Tubes,3,141.33,148.666667,424,446,22,Middle Age
CU-06554,10/15/2015,October,48,Female,United States,Washington,Accessories,Tires and Tubes,3,21.33,22,64,66,2,Middle Age
CU-06555,10/15/2015,October,48,Female,United States,Washington,Accessories,Tires and Tubes,3,15.33,16,46,48,2,Middle Age
CU-06556,11/8/2015,November,48,Female,United States,Washington,Accessories,Tires and Tubes,1,475,526,475,526,51,Middle Age
CU-06557,11/8/2015,November,48,Female,United States,Washington,Accessories,Tires and Tubes,1,45,49,45,49,4,Middle Age
CU-06558,11/21/2015,November,48,Female,United States,Washington,Accessories,Tires and Tubes,1,720,741,720,741,21,Middle Age
CU-06559,12/2/2015,December,48,Female,United States,Washington,Accessories,Tires and Tubes,2,275.5,287,551,574,23,Middle Age
CU-06560,12/2/2015,December,48,Female,United States,Washington,Accessories,Tires and Tubes,3,30,32.666667,90,98,8,Middle Age
CU-06561,12/4/2015,December,48,Female,United States,Washington,Accessories,Tires and Tubes,1,575,661,575,661,86,Middle Age
CU-06562,12/4/2015,December,48,Female,United States,Washington,Accessories,Tires and Tubes,3,10.67,12.666667,32,38,6,Middle Age
CU-06563,10/23/2015,October,36,Female,United Kingdom,England,Accessories,Hydration Packs,3,55,62.333333,165,187,22,Middle Age
CU-06564,10/30/2015,October,36,Female,United Kingdom,England,Accessories,Hydration Packs,1,330,406,330,406,76,Middle Age
CU-06565,6/24/2015,June,42,Female,France,Essonne,Bikes,Road Bikes,3,333.33,259.333333,1000,778,-222,Middle Age
CU-06566,6/14/2015,June,42,Female,France,Yveline,Bikes,Road Bikes,2,500,451.5,1000,903,-97,Middle Age
CU-06567,6/17/2015,June,59,Male,France,Essonne,Bikes,Road Bikes,2,500,582,1000,1164,164,Old
CU-06568,5/26/2015,May,57,Female,Germany,Hessen,Bikes,Road Bikes,3,814.33,904.333333,2443,2713,270,Old
CU-06569,11/23/2015,November,56,Female,France,Seine (Paris),Accessories,Tires and Tubes,3,260,206.666667,780,620,-160,Old
CU-06570,6/4/2015,June,55,Female,France,Seine (Paris),Bikes,Road Bikes,2,500,335,1000,670,-330,Old
CU-06571,5/30/2015,May,55,Female,Germany,Saarland,Bikes,Road Bikes,3,814.33,842.666667,2443,2528,85,Old
CU-06572,5/11/2015,May,54,Male,Germany,Hamburg,Bikes,Road Bikes,3,727.33,889.333333,2182,2668,486,Old
CU-06573,5/27/2015,May,54,Male,Germany,Hamburg,Bikes,Road Bikes,1,2182,2345,2182,2345,163,Old
CU-06574,6/19/2015,June,36,Male,France,Essonne,Bikes,Road Bikes,1,1000,1029,1000,1029,29,Middle Age
CU-06575,3/18/2015,March,36,Female,United Kingdom,England,Bikes,Road Bikes,2,1221.5,1202.5,2443,2405,-38,Middle Age
CU-06576,7/5/2015,July,36,Female,United Kingdom,England,Bikes,Mountain Bikes,1,2320,2348,2320,2348,28,Middle Age
CU-06577,7/5/2015,July,36,Female,United Kingdom,England,Accessories,Bottles and Cages,3,26.67,28.333333,80,85,5,Middle Age
